,Condition,Sample,Time,Family,TechRep,Experiment,Species
SRR796589,Control,Control_No_injection,0h,NA,Rep1,Zhang,C_gig
SRR796591,PBS,PBS_12h,12h,NA,Rep1,Zhang,C_gig
SRR796592,LPS,LPS_12h,12h,NA,Rep1,Zhang,C_gig
SRR796593,V_aes,V_aes_12h,12h,NA,Rep1,Zhang,C_gig
SRR796594,V_ang,V_ang_12h,12h,NA,Rep1,Zhang,C_gig
SRR796595,V_alg_1,V_alg_1_12h,12h,NA,Rep1,Zhang,C_gig
SRR796596,V_alg_2,V_alg_2_12h,12h,NA,Rep1,Zhang,C_gig
SRR796597,V_tub,V_tub_12h,12h,NA,Rep1,Zhang,C_gig
SRR796598,M_lut,M_lut_12h,12h,NA,Rep1,Zhang,C_gig
SRR8551090,Control_anesthesis,Control_anesthesis_replicate2,NA,NA,Rep1,Rubio,C_gig
SRR8551091,Control_anesthesis,Control_anesthesis_replicate3,NA,NA,Rep1,Rubio,C_gig
SRR8551093,Control_anesthesis,Control_anesthesis_replicate1,NA,NA,Rep1,Rubio,C_gig
SRR8551076,Control_untreated,Control_untreated_replicate1,NA,NA,Rep1,Rubio,C_gig
SRR8551077,Control_untreated,Control_untreated_replicate2,NA,NA,Rep1,Rubio,C_gig
SRR8551092,Control_untreated,Control_untreated_replicate3,NA,NA,Rep1,Rubio,C_gig
SRR8551078,Vcrass_J2_8,Vcrass_J2_8_replicate3,NA,NA,Rep1,Rubio,C_gig
SRR8551088,Vcrass_J2_8,Vcrass_J2_8_replicate1,NA,NA,Rep1,Rubio,C_gig
SRR8551089,Vcrass_J2_8,Vcrass_J2_8_replicate2,NA,NA,Rep1,Rubio,C_gig
SRR8551079,Vcrass_J2_9,Vcrass_J2_9_replicate1,NA,NA,Rep1,Rubio,C_gig
SRR8551086,Vcrass_J2_9,Vcrass_J2_9_replicate2,NA,NA,Rep1,Rubio,C_gig
SRR8551087,Vcrass_J2_9,Vcrass_J2_9_replicate3,NA,NA,Rep1,Rubio,C_gig
SRR8551080,Vtasma_LGP32,Vtasma_LGP32_replicate2,NA,NA,Rep1,Rubio,C_gig
SRR8551081,Vtasma_LGP32,Vtasma_LGP32_replicate3,NA,NA,Rep1,Rubio,C_gig
SRR8551083,Vtasma_LGP32,Vtasma_LGP32_replicate1,NA,NA,Rep1,Rubio,C_gig
SRR8551082,Vtasma_LMG20012T,Vtasma_LMG20012T_replicate3,NA,NA,Rep1,Rubio,C_gig
SRR8551084,Vtasma_LMG20012T,Vtasma_LMG20012T_replicate1,NA,NA,Rep1,Rubio,C_gig
SRR8551085,Vtasma_LMG20012T,Vtasma_LMG20012T_replicate2,NA,NA,Rep1,Rubio,C_gig
SRR5357618,Bacillus_pumilus_RI0695,Bacillus_pumilus_RI0695_16 d,16d,NA,Rep1,Probiotic,C_vir
SRR5357623,Untreated_control,Untreated_control_5 d,5d,NA,Rep1,Probiotic,C_vir
SRR5357617,Untreated_control,Untreated_control_16 d,16d,NA,Rep1,Probiotic,C_vir
